Date,Event_Name,Event_Phase,Days_To_Peak,SPY_Close,SPY_Drawdown_ATH_Pct,QQQ_Close,VIX_Close,VIX_30d_Max,SPY_RSI_14d,Spread_10Y_2Y_Current,Spread_10Y_2Y_Past30d,Spread_10Y_2Y_Delta30d,Spread_10Y_3M_Current,FedFundsRate_DFF,RealYield_10Y_DFII10,RealYield_10Y_Delta60d,Yield_30Y,BreakevenInflation_T10YIE,BankReserves_TOTRESNS_B,WRESBAL_BankReserves_B,WRESBAL_Delta56d_B,TGA_Balance_B,TGA_Delta90d_B,TGA_Delta30d_B,ReverseRepo_RRPONTSYD_B,ReverseRepo_Delta30d_B,FedBalance_WALCL_B,FedBalance_WALCL_Delta14d_B,EmergencyBorrowing_BORROW_B,EmergencyBorrowing_Delta28d_B,MaturityWall_Pct_M2,MarginDebt_Amount_M,MarginDebt_Drawdown180d_Pct,ChicagoFed_NFCI,HighYieldSpread_Pct,HYG_Close,BIZD_Close,BKLN_Close,SKEW_Index,AAII_BullBear_Spread_Pct,DIX_DarkPool_Pct,SPY_ShortVolumeRatio_Pct,Total_PutCall_Ratio_PCR,CBOE_SPY_Volume,CBOE_SPY_Ratio_SMA90,Challenger_JobCuts,Challenger_Delta_SMA6_Pct,Labor_FullTime_PartTime_Drop_Pct,Labor_PAYEMS_Delta3M,Labor_CE16OV_Delta3M,SMH_IGV_Ratio,SMH_IGV_Ratio_SMA15,SMH_IGV_Ratio_SMA50,CIBR_RS_Momentum15d_Pct,Gold_Close,Gold_SMA20,Gold_Volume,Gold_Volume_Ratio50d,GDX_Close,GDX_Volume,GDX_Volume_Ratio50d,DXY_Close,DXY_ROC20d_Pct,Eval_YieldCurve_Status,Eval_BankReserves_Status,Eval_TGA_Status,Eval_FiscalFed_Plumbing_Phase,Eval_MaturityWall_Status,Eval_NFCI_Stress_Status,Eval_LaborMarket_Status,Eval_Challenger_Status,Eval_MarginDebt_Status,Eval_SmartDumbMoney_Top_Status,Eval_StealthExit_DIX_Status,Eval_RedAlert_Status,Eval_Dalio_TwoStage_Status,Eval_TechCycle_Status,Eval_VixSpikeCrush_Status,Eval_PanicCapitulation_Status,Eval_SmartDumbMoney_Bottom_Status,Eval_GoldCapitulation_Status,Eval_GoldVolumeClimax_Status,Eval_GdxClimax_Status,Eval_GdxGoldDivergence_Status,Eval_DxyParabolic_Status,Total_Critical_Triggers,Total_Warning_Triggers,Active_Critical_Signals,Active_Warning_Signals
2024-11-26,Maturity-Wall & Fiskal-Klemme,PRE_PEAK_3M,-85,600.65,0.00,509.31,14.10,23.16,68.9,0.090,0.140,-0.050,0.090,4.58,2.02,0.420,,2.28,3257,3286.9,117.7,811.2,54.2,-16.2,148.8,-78.2,6923.7,-70.6,35.46,-33.44,21.64,890852,0.00,-0.47,,79.64,16.72,21.08,166.23,8.1,42.9,51.8,0.81,1136042,1.26,55597,0.0,-2.96,322.0,-270.0,,,,,2620.30,2637.15,177858,955.92,,,,107.01,1.83,OK,OK,OK,PHASE_4_WONDER_PILL,CRITICAL,OK,COINCIDENT_ALERT,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,CRITICAL_CLIMAX,OK,OK,OK,3,0,MaturityWall (>21%) | LaborMarket (PAYEMS vs CE16OV Bruch) | Gold (Volume Climax >=5x),
2024-11-27,Maturity-Wall & Fiskal-Klemme,PRE_PEAK_3M,-84,598.83,-0.30,505.30,14.10,23.16,63.6,0.060,0.160,-0.100,0.060,4.58,1.99,0.390,,2.26,3257,3227.7,138.1,782.7,28.2,-53.2,169.8,-81.2,6905.1,-62.0,35.46,-33.44,21.94,890852,0.00,-0.47,,79.88,16.80,21.09,167.94,8.1,45.1,41.9,0.86,836145,0.93,55597,0.0,-2.96,322.0,-270.0,,,,,2639.90,2634.22,61653,16.50,,,,106.08,1.50,OK,OK,OK,PHASE_4_WONDER_PILL,CRITICAL,OK,COINCIDENT_ALERT,OK,OK,OK,OK,WARNING_MELTUP,OK,OK,OK,OK,OK,CRITICAL_HEALING,CRITICAL_CLIMAX,OK,OK,OK,4,1,MaturityWall (>21%) | LaborMarket (PAYEMS vs CE16OV Bruch) | Gold (SMA20 Ausbruch / Healing) | Gold (Volume Climax >=5x),RedAlert (Melt-Up Setup)
2024-11-28,Maturity-Wall & Fiskal-Klemme,PRE_PEAK_3M,-83,598.83,-0.30,505.30,,23.16,63.2,0.060,0.170,-0.110,0.060,4.58,1.99,0.390,,2.26,3257,3227.7,138.1,782.7,73.2,-64.4,169.8,-75.0,6905.1,-62.0,35.46,-33.44,21.94,890852,0.00,-0.47,,79.88,16.80,21.09,167.94,-1.6,45.1,41.9,0.86,836145,0.93,55597,0.0,-2.96,322.0,-270.0,,,,,2639.90,2631.84,61653,12.44,,,,106.08,1.03,OK,OK,OK,PHASE_4_WONDER_PILL,CRITICAL,OK,COINCIDENT_ALERT,OK,OK,OK,OK,WARNING_MELTUP,OK,OK,OK,OK,OK,OK,CRITICAL_CLIMAX,OK,OK,OK,3,1,MaturityWall (>21%) | LaborMarket (PAYEMS vs CE16OV Bruch) | Gold (Volume Climax >=5x),RedAlert (Melt-Up Setup)
2024-11-29,Maturity-Wall & Fiskal-Klemme,PRE_PEAK_3M,-82,602.55,0.00,509.74,13.51,23.16,67.7,0.050,0.140,-0.090,0.050,4.58,1.92,0.290,,2.26,3257,3227.7,138.1,756.9,47.4,-90.3,197.6,-31.3,6905.1,-62.0,35.46,,21.74,890852,0.00,-0.47,,80.04,16.94,21.11,167.94,-1.6,38.2,40.8,0.86,647346,0.72,55597,0.0,-2.96,322.0,-270.0,,,,,2657.00,2630.32,3861,0.62,,,,105.74,0.70,OK,OK,OK,PHASE_4_WONDER_PILL,CRITICAL,OK,COINCIDENT_ALERT,OK,OK,OK,CRITICAL,WARNING_MELTUP,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,3,1,MaturityWall (>21%) | LaborMarket (PAYEMS vs CE16OV Bruch) | StealthExit (DIX<40% bei ATH),RedAlert (Melt-Up Setup)
2024-11-30,Maturity-Wall & Fiskal-Klemme,PRE_PEAK_3M,-81,602.55,0.00,509.74,13.51,23.16,67.6,0.050,0.120,-0.070,0.050,4.58,1.92,0.370,,2.26,3257,3227.7,138.1,756.9,47.4,-164.2,197.6,-3.7,6905.1,-62.0,35.46,,21.74,890852,0.00,-0.47,,80.04,16.94,21.11,167.94,-1.6,38.2,40.8,0.86,647346,0.72,55597,0.0,0.00,167.0,-654.0,,,,,2657.00,2628.79,3861,0.62,,,,105.74,,OK,OK,OK_STIMULUS,PHASE_4_WONDER_PILL,CRITICAL,OK,COINCIDENT_ALERT,OK,OK,OK,CRITICAL,WARNING_MELTUP,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,3,1,MaturityWall (>21%) | LaborMarket (PAYEMS vs CE16OV Bruch) | StealthExit (DIX<40% bei ATH),RedAlert (Melt-Up Setup)
2024-12-01,Maturity-Wall & Fiskal-Klemme,PRE_PEAK_3M,-80,602.55,0.00,509.74,13.51,21.98,67.2,0.050,0.160,-0.110,0.050,4.58,1.92,0.340,,2.26,3240,3227.7,138.1,756.9,47.4,-62.4,197.6,42.2,6905.1,-62.0,15.92,-19.54,21.70,899168,0.00,-0.47,,80.04,16.94,21.11,167.94,-1.6,38.2,40.8,0.86,647346,0.73,55597,0.0,-1.38,404.0,-227.0,,,,,2657.00,2631.08,3861,0.61,,,,,,OK,OK,OK,PHASE_4_WONDER_PILL,CRITICAL,OK,COINCIDENT_ALERT,OK,OK,OK,CRITICAL,WARNING_MELTUP,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,3,1,MaturityWall (>21%) | LaborMarket (PAYEMS vs CE16OV Bruch) | StealthExit (DIX<40% bei ATH),RedAlert (Melt-Up Setup)
2024-12-02,Maturity-Wall & Fiskal-Klemme,PRE_PEAK_3M,-79,603.63,0.00,515.29,13.34,21.98,70.5,0.020,0.160,-0.140,0.020,4.58,1.93,0.290,,2.26,3240,3227.7,138.1,842.8,68.6,23.6,135.9,-19.6,6905.1,-62.0,15.92,-19.54,21.70,899168,0.00,-0.47,,79.65,16.85,21.13,170.65,-1.6,43.1,35.2,0.87,846910,0.95,55597,0.0,-1.38,404.0,-227.0,,,,,2634.90,2632.83,695,0.11,,,,106.45,0.41,OK,OK,OK,PHASE_4_WONDER_PILL,CRITICAL,OK,COINCIDENT_ALERT,OK,OK,OK,OK,WARNING_MELTUP,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2,1,MaturityWall (>21%) | LaborMarket (PAYEMS vs CE16OV Bruch),RedAlert (Melt-Up Setup)
2024-12-03,Maturity-Wall & Fiskal-Klemme,PRE_PEAK_3M,-78,603.91,0.00,516.87,13.30,21.98,70.5,0.060,0.160,-0.100,0.060,4.58,1.95,0.200,,2.28,3240,3227.7,138.1,815.5,44.4,-3.7,161.6,6.1,6905.1,-62.0,15.92,-19.54,21.42,899168,0.00,-0.47,,79.65,16.85,21.14,170.23,-1.6,45.7,34.6,0.83,684320,0.77,55597,0.0,-1.38,404.0,-227.0,,,,,2644.70,2636.02,1062,0.17,,,,106.37,-0.10,OK,OK,OK,PHASE_4_WONDER_PILL,CRITICAL,OK,COINCIDENT_ALERT,OK,OK,OK,OK,WARNING_MELTUP,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2,1,MaturityWall (>21%) | LaborMarket (PAYEMS vs CE16OV Bruch),RedAlert (Melt-Up Setup)
2024-12-04,Maturity-Wall & Fiskal-Klemme,PRE_PEAK_3M,-77,607.66,0.00,523.26,13.45,21.98,75.0,0.060,0.140,-0.080,0.060,4.58,1.90,0.150,,2.29,3240,3225.1,38.9,815.0,45.9,-21.6,162.9,-9.0,6895.8,-27.9,15.92,-19.54,21.72,899168,0.00,-0.47,,79.84,16.86,21.13,172.45,-1.6,47.2,49.8,0.80,722821,0.81,55597,0.0,-1.38,404.0,-227.0,,,,,2653.80,2640.30,249,0.04,,,,106.34,-0.31,OK,OK,OK,PHASE_4_WONDER_PILL,CRITICAL,OK,COINCIDENT_ALERT,OK,OK,OK,OK,WARNING_BUILDING,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2,1,MaturityWall (>21%) | LaborMarket (PAYEMS vs CE16OV Bruch),RedAlert (Spannung baut auf)
2024-12-05,Maturity-Wall & Fiskal-Klemme,PRE_PEAK_3M,-76,606.66,-0.16,521.81,13.54,20.49,71.9,0.020,0.070,-0.050,0.020,4.58,1.92,0.170,,2.25,3240,3225.1,38.9,798.7,38.8,-40.1,132.0,-12.3,6895.8,-27.9,15.92,-19.54,21.01,899168,0.00,-0.47,,79.77,16.82,21.13,173.93,17.7,43.4,50.8,0.80,743573,0.83,57727,3.8,-1.38,404.0,-227.0,,,,,2626.60,2643.35,573,0.09,,,,105.71,-0.92,OK,OK,OK,PHASE_4_WONDER_PILL,CRITICAL,OK,COINCIDENT_ALERT,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2,0,MaturityWall (>21%) | LaborMarket (PAYEMS vs CE16OV Bruch),
2024-12-06,Maturity-Wall & Fiskal-Klemme,PRE_PEAK_3M,-75,607.81,0.00,526.48,12.77,17.16,73.1,0.050,0.150,-0.100,0.050,4.58,1.91,0.150,,2.24,3240,3225.1,38.9,788.8,28.9,-51.5,130.0,-47.9,6895.8,-27.9,15.92,-19.54,21.72,899168,0.00,-0.47,,79.90,16.88,21.14,168.05,17.7,44.8,57.3,0.84,675951,0.76,57727,3.2,-1.38,404.0,-227.0,,,,,2638.60,2646.99,571,0.09,,,,105.97,-0.67,OK,OK,OK,PHASE_4_WONDER_PILL,CRITICAL,OK,COINCIDENT_ALERT,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2,0,MaturityWall (>21%) | LaborMarket (PAYEMS vs CE16OV Bruch),
2024-12-07,Maturity-Wall & Fiskal-Klemme,PRE_PEAK_3M,-74,607.81,0.00,526.48,12.77,17.16,72.8,0.050,0.100,-0.050,0.050,4.58,1.91,0.140,,2.24,3240,3225.1,38.9,788.8,28.9,-51.2,130.0,-29.0,6895.8,-27.9,15.92,-19.54,21.72,899168,0.00,-0.47,,79.90,16.88,21.14,168.05,17.7,44.8,57.3,0.84,675951,0.76,57727,2.5,-1.38,404.0,-227.0,,,,,2638.60,2650.64,571,0.09,,,,105.97,,OK,OK,OK,PHASE_4_WONDER_PILL,CRITICAL,OK,COINCIDENT_ALERT,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2,0,MaturityWall (>21%) | LaborMarket (PAYEMS vs CE16OV Bruch),
2024-12-08,Maturity-Wall & Fiskal-Klemme,PRE_PEAK_3M,-73,607.81,0.00,526.48,12.77,17.16,72.5,0.050,0.040,0.010,0.050,4.58,1.91,0.140,,2.24,3240,3225.1,38.9,788.8,17.3,-42.5,130.0,-33.6,6895.8,-27.9,15.92,-19.54,21.72,899168,0.00,-0.47,,79.90,16.88,21.14,168.05,17.7,44.8,57.3,0.84,675951,0.76,57727,1.9,-1.38,404.0,-227.0,,,,,2638.60,2652.04,571,0.09,,,,,,OK,OK,OK,PHASE_4_WONDER_PILL,CRITICAL,OK,COINCIDENT_ALERT,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2,0,MaturityWall (>21%) | LaborMarket (PAYEMS vs CE16OV Bruch),
2024-12-09,Maturity-Wall & Fiskal-Klemme,PRE_PEAK_3M,-72,604.68,-0.51,522.38,14.19,17.16,63.6,0.070,0.040,0.030,0.070,4.58,1.93,0.170,,2.27,3240,3225.1,38.9,800.9,54.8,-30.4,153.0,-10.6,6895.8,-27.9,15.92,-19.54,21.72,899168,0.00,-0.47,,79.80,16.84,21.14,163.14,17.7,45.8,61.7,0.79,756904,0.85,57727,1.2,-1.38,404.0,-227.0,,,,,2664.90,2653.93,935,0.14,,,,106.15,-0.06,OK,OK,OK,PHASE_4_WONDER_PILL,CRITICAL,OK,COINCIDENT_ALERT,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,CRITICAL_HEALING,OK,OK,OK,OK,3,0,MaturityWall (>21%) | LaborMarket (PAYEMS vs CE16OV Bruch) | Gold (SMA20 Ausbruch / Healing),
2024-12-10,Maturity-Wall & Fiskal-Klemme,PRE_PEAK_3M,-71,602.80,-0.82,520.60,14.18,17.16,63.0,0.070,0.040,0.030,0.070,4.58,1.93,0.180,,2.29,3240,3225.1,38.9,748.3,22.7,-83.0,174.8,11.2,6895.8,-27.9,15.92,-19.54,21.35,899168,0.00,-0.47,,79.84,16.86,21.14,165.12,17.7,44.9,50.4,0.84,660925,0.75,57727,0.6,-1.38,404.0,-227.0,,,,,2697.60,2656.40,437,0.07,,,,106.40,-0.26,OK,OK,OK,PHASE_4_WONDER_PILL,CRITICAL,OK,COINCIDENT_ALERT,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2,0,MaturityWall (>21%) | LaborMarket (PAYEMS vs CE16OV Bruch),
2024-12-11,Maturity-Wall & Fiskal-Klemme,PRE_PEAK_3M,-70,607.46,-0.06,529.92,13.58,17.16,69.5,0.110,0.040,0.070,0.110,4.58,1.96,0.210,,2.30,3240,3264.6,54.7,711.4,23.0,-119.9,180.1,16.5,6897.5,-7.7,15.92,-19.54,21.65,899168,0.00,-0.47,,79.86,16.84,21.14,169.06,17.7,47.6,39.9,0.79,691465,0.79,57727,0.0,-1.38,404.0,-227.0,,,,,2733.80,2659.48,3387,0.52,,,,106.71,-0.24,OK,OK,OK_STIMULUS,PHASE_4_WONDER_PILL,CRITICAL,OK,COINCIDENT_ALERT,OK,OK,OK,OK,WARNING_MELTUP,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2,1,MaturityWall (>21%) | LaborMarket (PAYEMS vs CE16OV Bruch),RedAlert (Melt-Up Setup)
2024-12-12,Maturity-Wall & Fiskal-Klemme,PRE_PEAK_3M,-69,604.33,-0.57,526.50,13.92,17.16,61.6,0.140,0.090,0.050,0.140,4.58,2.00,0.250,,2.32,3240,3264.6,54.7,703.7,-10.3,-147.7,165.0,-13.8,6897.5,-7.7,15.92,-19.54,20.91,899168,0.00,-0.47,,79.64,16.83,21.16,167.43,11.7,49.8,48.3,0.87,731071,0.84,57727,0.0,-1.38,404.0,-227.0,,,,,2687.50,2658.37,2365,0.36,,,,106.96,-0.49,OK,OK,OK_STIMULUS,PHASE_4_WONDER_PILL,WARNING,OK,COINCIDENT_ALERT,OK,OK,OK,OK,WARNING_BUILDING,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,2,LaborMarket (PAYEMS vs CE16OV Bruch),MaturityWall (>15%) | RedAlert (Spannung baut auf)
2024-12-13,Maturity-Wall & Fiskal-Klemme,PRE_PEAK_3M,-68,604.21,-0.59,530.53,13.81,17.16,61.4,0.150,0.170,-0.020,0.150,4.58,2.07,0.320,,2.33,3240,3264.6,54.7,725.3,11.4,-83.5,135.8,-102.3,6897.5,-7.7,15.92,-19.54,21.62,899168,0.00,-0.48,,79.41,16.84,21.17,169.91,11.7,48.4,43.2,0.84,823657,0.94,57727,0.0,-1.38,404.0,-227.0,,,,,2656.00,2655.67,1125,0.17,,,,107.00,-0.46,OK,OK,OK,PHASE_4_WONDER_PILL,CRITICAL,OK,COINCIDENT_ALERT,OK,OK,OK,OK,WARNING_MELTUP,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2,1,MaturityWall (>21%) | LaborMarket (PAYEMS vs CE16OV Bruch),RedAlert (Melt-Up Setup)
2024-12-14,Maturity-Wall & Fiskal-Klemme,PRE_PEAK_3M,-67,604.21,-0.59,530.53,13.81,17.16,61.9,0.150,0.090,0.060,0.150,4.58,2.07,0.320,,2.33,3240,3264.6,54.7,725.3,11.4,-90.4,135.8,-78.7,6897.5,-7.7,15.92,-19.54,21.62,899168,0.00,-0.48,,79.41,16.84,21.17,169.91,11.7,48.4,43.2,0.84,823657,0.95,57727,0.0,-1.38,404.0,-227.0,,,,,2656.00,2652.98,1125,0.17,,,,107.00,,OK,OK,OK,PHASE_4_WONDER_PILL,CRITICAL,OK,COINCIDENT_ALERT,OK,OK,OK,OK,WARNING_MELTUP,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2,1,MaturityWall (>21%) | LaborMarket (PAYEMS vs CE16OV Bruch),RedAlert (Melt-Up Setup)
2024-12-15,Maturity-Wall & Fiskal-Klemme,PRE_PEAK_3M,-66,604.21,-0.59,530.53,13.81,17.16,60.4,0.150,0.120,0.030,0.150,4.58,2.07,0.320,,2.33,3240,3264.6,54.7,725.3,-149.8,-5.6,135.8,-36.6,6897.5,-7.7,15.92,-19.54,21.62,899168,0.00,-0.48,,79.41,16.84,21.17,169.91,11.7,48.4,43.2,0.84,823657,0.95,57727,0.0,-1.38,404.0,-227.0,,,,,2656.00,2654.94,1125,0.17,,,,,,OK,OK,OK,PHASE_4_WONDER_PILL,CRITICAL,OK,COINCIDENT_ALERT,OK,OK,OK,OK,WARNING_MELTUP,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2,1,MaturityWall (>21%) | LaborMarket (PAYEMS vs CE16OV Bruch),RedAlert (Melt-Up Setup)
2024-12-16,Maturity-Wall & Fiskal-Klemme,PRE_PEAK_3M,-65,606.79,-0.17,538.17,14.69,17.16,61.4,0.140,0.120,0.020,0.140,4.58,2.07,0.280,,2.32,3240,3264.6,54.7,861.2,7.5,130.3,110.8,-61.6,6897.5,-7.7,15.92,-19.54,21.62,899168,0.00,-0.48,,79.56,16.71,21.17,166.79,11.7,47.7,50.9,0.85,631962,0.73,57727,0.0,-1.38,404.0,-227.0,,,,,2651.40,2656.49,877,0.13,,,,106.86,-0.14,OK,OK,WARNING_DRAIN,PHASE_4_WONDER_PILL,CRITICAL,OK,COINCIDENT_ALERT,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2,1,MaturityWall (>21%) | LaborMarket (PAYEMS vs CE16OV Bruch),TGA (+100B Sog)
2024-12-17,Maturity-Wall & Fiskal-Klemme,PRE_PEAK_3M,-64,604.29,-0.58,535.80,15.87,17.16,53.2,0.150,0.120,0.030,0.150,4.58,2.09,0.320,,2.31,3240,3264.6,54.7,830.7,-8.7,99.8,118.1,-54.3,6897.5,-7.7,15.92,-19.54,21.20,899168,0.00,-0.48,,79.39,16.65,21.15,173.04,11.7,46.4,45.3,0.81,752694,0.87,57727,0.0,-1.38,404.0,-227.0,,,,,2644.40,2656.72,705,0.10,,,,106.96,0.83,OK,OK,OK,PHASE_4_WONDER_PILL,CRITICAL,OK,COINCIDENT_ALERT,OK,OK,OK,OK,WARNING_BUILDING,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2,1,MaturityWall (>21%) | LaborMarket (PAYEMS vs CE16OV Bruch),RedAlert (Spannung baut auf)
2024-12-18,Maturity-Wall & Fiskal-Klemme,PRE_PEAK_3M,-63,586.28,-3.54,516.47,27.62,27.62,27.7,0.150,0.130,0.020,0.150,4.58,2.18,0.410,,2.32,3240,3282.2,52.1,804.0,-21.3,49.8,131.7,-68.4,6889.3,-6.5,15.92,-19.54,21.50,899168,0.00,-0.48,,78.17,16.42,21.10,168.92,11.7,49.0,46.0,0.85,978104,1.13,57727,0.0,-1.38,404.0,-227.0,,,,,2636.50,2656.55,566,0.08,,,,108.03,1.84,OK,OK,OK,PHASE_4_WONDER_PILL,CRITICAL,OK,COINCIDENT_ALERT,OK,OK,OK,OK,WARNING_BUILDING,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2,1,MaturityWall (>21%) | LaborMarket (PAYEMS vs CE16OV Bruch),RedAlert (Spannung baut auf)
2024-12-19,Maturity-Wall & Fiskal-Klemme,PRE_PEAK_3M,-62,586.10,-3.57,514.17,24.09,27.62,27.7,0.250,0.120,0.130,0.250,4.33,2.28,0.510,,2.29,3240,3282.2,52.1,788.0,-16.8,25.3,112.4,-88.2,6889.3,-6.5,15.92,-19.54,20.75,899168,0.00,-0.48,,78.09,16.58,21.10,163.10,9.3,50.0,62.9,0.98,1009092,1.17,57727,0.0,-1.38,404.0,-227.0,,,,,2592.20,2653.31,238,0.04,,,,108.41,2.53,OK,OK,OK,PHASE_4_WONDER_PILL,WARNING,OK,COINCIDENT_ALERT,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,1,LaborMarket (PAYEMS vs CE16OV Bruch),MaturityWall (>15%)
2024-12-20,Maturity-Wall & Fiskal-Klemme,PRE_PEAK_3M,-61,591.15,-2.74,518.66,18.36,27.62,37.2,0.220,0.100,0.120,0.220,4.33,2.23,0.350,,2.29,3240,3282.2,52.1,767.5,-37.3,29.7,98.4,-119.4,6889.3,-6.5,15.92,-19.54,21.67,899168,0.00,-0.48,,78.58,16.72,21.12,161.21,9.3,45.8,62.3,0.93,1139790,1.31,57727,0.0,-1.38,404.0,-227.0,,,,,2628.70,2651.89,592,0.09,,,,107.62,1.78,OK,OK,OK,PHASE_4_WONDER_PILL,CRITICAL,OK,COINCIDENT_ALERT,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2,0,MaturityWall (>21%) | LaborMarket (PAYEMS vs CE16OV Bruch),
2024-12-21,Maturity-Wall & Fiskal-Klemme,PRE_PEAK_3M,-60,591.15,-2.74,518.66,18.36,27.62,37.1,0.220,0.090,0.130,0.220,4.33,2.23,0.360,,2.29,3240,3282.2,52.1,767.5,-37.3,-12.2,98.4,-90.2,6889.3,-6.5,15.92,-19.54,21.67,899168,0.00,-0.48,,78.58,16.72,21.12,161.21,9.3,45.8,62.3,0.93,1139790,1.31,57727,0.0,-1.38,404.0,-227.0,,,,,2628.70,2650.47,592,0.09,,,,107.62,,OK,OK,OK,PHASE_4_WONDER_PILL,CRITICAL,OK,COINCIDENT_ALERT,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2,0,MaturityWall (>21%) | LaborMarket (PAYEMS vs CE16OV Bruch),
2024-12-22,Maturity-Wall & Fiskal-Klemme,PRE_PEAK_3M,-59,591.15,-2.74,518.66,18.36,27.62,37.5,0.220,0.040,0.180,0.220,4.33,2.23,0.300,,2.29,3240,3282.2,52.1,767.5,-56.8,8.8,98.4,-105.9,6889.3,-6.5,15.92,-19.54,21.67,899168,0.00,-0.48,,78.58,16.72,21.12,161.21,9.3,45.8,62.3,0.93,1139790,1.30,57727,0.0,-1.38,404.0,-227.0,,,,,2628.70,2650.17,592,0.09,,,,,,OK,OK,OK,PHASE_4_WONDER_PILL,CRITICAL,OK,COINCIDENT_ALERT,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2,0,MaturityWall (>21%) | LaborMarket (PAYEMS vs CE16OV Bruch),
2024-12-23,Maturity-Wall & Fiskal-Klemme,PRE_PEAK_3M,-58,594.69,-2.16,522.87,16.78,27.62,43.9,0.290,0.040,0.250,0.290,4.33,2.27,0.360,,2.32,3240,3282.2,52.1,792.9,-11.8,34.2,116.0,-88.2,6889.3,-6.5,15.92,-19.54,21.67,899168,0.00,-0.48,,78.37,16.73,21.01,170.65,9.3,45.3,40.2,0.89,1475666,1.66,57727,0.0,-1.38,404.0,-227.0,,,,,2612.30,2648.55,451,0.07,,,,108.04,1.57,OK,OK,OK,PHASE_4_WONDER_PILL,CRITICAL,OK,COINCIDENT_ALERT,OK,OK,OK,OK,WARNING_MELTUP,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2,1,MaturityWall (>21%) | LaborMarket (PAYEMS vs CE16OV Bruch),RedAlert (Melt-Up Setup)
2024-12-24,Maturity-Wall & Fiskal-Klemme,PRE_PEAK_3M,-57,601.30,-1.07,529.96,14.27,27.62,54.2,0.300,0.040,0.260,0.300,4.33,2.24,0.280,,2.35,3240,3282.2,52.1,735.0,-43.9,-23.6,181.0,-23.3,6889.3,-6.5,15.92,-19.54,21.25,899168,0.00,-0.48,,78.62,16.94,21.04,180.09,9.3,47.5,50.4,0.96,1339399,1.50,57727,0.0,-1.38,404.0,-227.0,,,,,2620.00,2646.86,35,0.01,,,,108.26,1.81,OK,OK,OK,PHASE_4_WONDER_PILL,CRITICAL,OK,COINCIDENT_ALERT,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2,0,MaturityWall (>21%) | LaborMarket (PAYEMS vs CE16OV Bruch),
2024-12-25,Maturity-Wall & Fiskal-Klemme,PRE_PEAK_3M,-56,601.30,-1.07,529.96,,27.62,55.9,0.300,0.060,0.240,0.300,4.33,2.24,0.280,,2.35,3240,3247.4,10.4,735.0,-11.7,-42.1,181.0,-5.8,6886.0,-11.5,15.92,-19.54,21.25,899168,0.00,-0.48,,78.62,16.94,21.04,180.09,9.3,47.5,50.4,0.96,1339399,1.48,57727,0.0,-1.38,404.0,-227.0,,,,,2620.00,2646.53,35,0.01,,,,108.26,2.41,OK,OK,OK,PHASE_4_WONDER_PILL,CRITICAL,OK,COINCIDENT_ALERT,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2,0,MaturityWall (>21%) | LaborMarket (PAYEMS vs CE16OV Bruch),
