Extremum_Date,Extremum_Type,Days_Offset,Date,QQQ,SPY,VIX,TOTRESNS,TGA,Spread10y2y,SahmRule,MarginDebt,HYG,BIZD,BKLN,DFF,T10YIE,DXY,SKEW,SPY_ShortVol,PCR,CBOE_SPY,BTC,Gold,ML_Phase,ML_Confidence
2025-04-08,BOTTOM,11,2025-04-19,444.1,526.41,,3355,612.381,0.53,0.27,554285,77.7699966430664,15.0600004196167,20.579999923706055,4.33,2.23,99.37999725341795,130.02000427246094,,,503477,85077.01,3308.699951171875,UPTREND,0.958
2025-04-08,BOTTOM,12,2025-04-20,444.1,526.41,,3355,612.381,0.53,0.27,554285,77.7699966430664,15.0600004196167,20.579999923706055,4.33,2.23,,130.02000427246094,,,503477,85179.24,3308.699951171875,UPTREND,0.961
2025-04-08,BOTTOM,13,2025-04-21,433.11,513.88,33.81999969482422,3355,626.444,0.67,0.27,554285,77.30999755859375,14.739999771118164,20.469999313354492,4.33,2.22,98.27999877929688,125.7699966430664,,,503477,87516.23,3406.199951171875,UPTREND,0.808
2025-04-08,BOTTOM,14,2025-04-22,444.48,527.25,30.56999969482422,3355,606.684,0.65,0.27,554285,77.61000061035156,15.010000228881836,20.5,4.33,2.27,98.91999816894533,125.93000030517578,,,503477,93442.99,3400.800048828125,UPTREND,0.558
2025-04-08,BOTTOM,15,2025-04-23,454.56,535.42,28.450000762939453,3355,576.159,0.59,0.27,554285,78,15.25,20.610000610351562,4.33,2.29,99.83999633789062,126.66999816894531,,,503477,93691.08,3276.300048828125,UPTREND,0.984
2025-04-08,BOTTOM,16,2025-04-24,467.35,546.69,26.469999313354492,3355,562.759,0.55,0.27,554285,78.69999694824219,15.4399995803833,20.709999084472656,4.33,2.3,99.29000091552734,129.02000427246094,,,503477,93980.47,3332,UPTREND,0.987
2025-04-08,BOTTOM,17,2025-04-25,472.56,550.64,24.84000015258789,3355,571.691,0.55,0.27,554285,78.7699966430664,15.510000228881836,20.690000534057617,4.33,2.27,99.47000122070312,132.3699951171875,,,503477,94638.68,3282.39990234375,UPTREND,0.996
2025-04-08,BOTTOM,18,2025-04-26,472.56,550.64,24.84000015258789,3355,571.691,0.55,0.27,554285,78.7699966430664,15.510000228881836,20.690000534057617,4.33,2.27,99.47000122070312,132.3699951171875,,,503477,94628,3282.39990234375,UPTREND,0.995
2025-04-08,BOTTOM,19,2025-04-27,472.56,550.64,24.84000015258789,3355,571.691,0.55,0.27,554285,78.7699966430664,15.510000228881836,20.690000534057617,4.33,2.27,,132.3699951171875,,,503477,93749.3,3282.39990234375,UPTREND,0.995
2025-04-08,BOTTOM,20,2025-04-28,472.41,550.85,25.149999618530273,3355,597.998,0.56,0.27,554285,78.80999755859375,15.600000381469727,20.709999084472656,4.33,2.25,99.01000213623048,131.27999877929688,,,503477,95011.18,3332.5,UPTREND,0.995
2026-01-28,TOP,-20,2026-01-08,620.47,689.51,15.449999809265137,2967.8,773.709,0.7,0.3,554285,80.94000244140625,14.390000343322754,21.049999237060547,3.64,2.27,98.93000030517578,147.0800018310547,,,503477,91099.99,4449.7001953125,UPTREND,0.998
2026-01-28,TOP,-19,2026-01-09,626.65,694.07,14.489999771118164,2967.8,775.114,0.64,0.3,554285,81,14.34000015258789,21.059999465942383,3.64,2.28,99.12999725341795,146.0399932861328,,,503477,90641.28,4490.2998046875,UPTREND,0.998
2026-01-28,TOP,-18,2026-01-10,626.65,694.07,14.489999771118164,2967.8,775.114,0.64,0.3,554285,81,14.34000015258789,21.059999465942383,3.64,2.28,99.12999725341795,146.0399932861328,,,503477,90504.7,4490.2998046875,UPTREND,0.997
2026-01-28,TOP,-17,2026-01-11,626.65,694.07,14.489999771118164,2967.8,775.114,0.64,0.3,554285,81,14.34000015258789,21.059999465942383,3.64,2.28,,146.0399932861328,,,503477,91013.65,4490.2998046875,UPTREND,0.997
2026-01-28,TOP,-16,2026-01-12,627.17,695.16,15.119999885559082,2967.8,797.322,0.65,0.3,554285,81.04000091552734,14.319999694824219,21.059999465942383,3.64,2.29,98.86000061035156,149.75,,,503477,91296.2,4604.2998046875,UPTREND,0.997
2026-01-28,TOP,-15,2026-01-13,626.24,693.77,15.979999542236328,2967.8,780.79,0.65,0.3,554285,81.04000091552734,14.229999542236328,21.059999465942383,3.64,2.3,99.12999725341795,151.60000610351562,,,503477,95414,4589.2001953125,UPTREND,0.997
2026-01-28,TOP,-14,2026-01-14,619.55,690.36,16.75,2967.8,777.061,0.64,0.3,554285,81.04000091552734,14.470000267028809,21.040000915527344,3.64,2.29,99.12999725341795,152.52000427246094,,,503477,96951.78,4626.2998046875,UPTREND,0.997
2026-01-28,TOP,-13,2026-01-15,621.78,692.24,15.84000015258789,2967.8,840.883,0.61,0.3,554285,81.04000091552734,14.600000381469727,21.040000915527344,3.64,2.29,99.31999969482422,151.57000732421875,,,503477,95604.8,4616.2998046875,UPTREND,0.996
2026-01-28,TOP,-12,2026-01-16,621.26,691.66,15.859999656677246,2967.8,868.226,0.65,0.3,554285,81.08999633789062,14.529999732971191,21.059999465942383,3.64,2.33,99.38999938964844,153.58999633789062,,,503477,95550.94,4588.39990234375,UPTREND,0.995
2026-01-28,TOP,-11,2026-01-17,621.26,691.66,15.859999656677246,2967.8,868.226,0.65,0.3,554285,81.08999633789062,14.529999732971191,21.059999465942383,3.64,2.33,99.38999938964844,153.58999633789062,,,503477,95147.77,4588.39990234375,UPTREND,0.995
2026-01-28,TOP,-10,2026-01-18,621.26,691.66,15.859999656677246,2967.8,868.226,0.65,0.3,554285,81.08999633789062,14.529999732971191,21.059999465942383,3.64,2.33,,153.58999633789062,,,503477,93673.14,4588.39990234375,UPTREND,0.999
2026-01-28,TOP,-9,2026-01-19,621.26,691.66,,2967.8,868.226,0.65,0.3,554285,81.08999633789062,14.529999732971191,21.059999465942383,3.64,2.33,,153.58999633789062,,,503477,92631,4588.39990234375,UPTREND,0.999
2026-01-28,TOP,-8,2026-01-20,608.06,677.58,20.09000015258789,2967.8,899.869,0.7,0.3,554285,80.87999725341797,14.329999923706055,20.920000076293945,3.64,2.33,98.63999938964844,154.9600067138672,,,503477,88427.66,4759.60009765625,UPTREND,0.999
2026-01-28,TOP,-7,2026-01-21,616.28,685.4,16.899999618530273,2967.8,871.169,0.66,0.3,554285,81.12000274658203,14.5,20.8799991607666,3.64,2.34,98.76000213623048,144.41000366210938,,,503477,89454.73,4831.7998046875,UPTREND,0.999
2026-01-28,TOP,-6,2026-01-22,620.76,688.98,15.640000343322754,2967.8,888.45,0.65,0.3,554285,81.18000030517578,14.5,20.899999618530273,3.64,2.31,98.36000061035156,141.30999755859375,,,503477,89559.67,4908.7998046875,UPTREND,0.998
2026-01-28,TOP,-5,2026-01-23,622.72,689.23,16.09000015258789,2967.8,900.542,0.64,0.3,554285,81.13999938964844,14.399999618530273,20.8799991607666,3.64,2.32,97.5999984741211,144.02000427246094,,,503477,89600.26,4976.2001953125,UPTREND,0.996
2026-01-28,TOP,-4,2026-01-24,622.72,689.23,16.09000015258789,2967.8,900.542,0.64,0.3,554285,81.13999938964844,14.399999618530273,20.8799991607666,3.64,2.32,97.5999984741211,144.02000427246094,,,503477,89225.34,4976.2001953125,UPTREND,0.996
2026-01-28,TOP,-3,2026-01-25,622.72,689.23,16.09000015258789,2967.8,900.542,0.64,0.3,554285,81.13999938964844,14.399999618530273,20.8799991607666,3.64,2.32,,144.02000427246094,,,503477,86670.36,4976.2001953125,UPTREND,0.997
2026-01-28,TOP,-2,2026-01-26,625.46,692.73,16.149999618530273,2967.8,943.665,0.66,0.3,554285,81.18000030517578,14.210000038146973,20.84000015258789,3.64,2.32,97.04000091552734,148.10000610351562,,,503477,88347.08,5079.7001953125,UPTREND,0.997
2026-01-28,TOP,-1,2026-01-27,631.13,695.49,16.350000381469727,2967.8,974.848,0.71,0.3,554285,81.16999816894531,14.229999542236328,20.81999969482422,3.64,2.34,96.22000122070312,147.25,,,503477,89250,5079.89990234375,UPTREND,0.996
2026-01-28,TOP,0,2026-01-28,633.22,695.42,16.350000381469727,2967.8,952.705,0.7,0.3,554285,81.04000091552734,14.119999885559082,20.799999237060547,3.64,2.36,96.4499969482422,144.97999572753906,,,503477,89299.99,5301.60009765625,UPTREND,0.996
2026-01-28,TOP,1,2026-01-29,629.43,694.04,16.8799991607666,2967.8,968.066,0.71,0.3,554285,81.02999877929688,14.140000343322754,20.729999542236328,3.64,2.35,96.27999877929688,143.74000549316406,,,503477,84650.16,5318.39990234375,UPTREND,0.995
2026-01-28,TOP,2,2026-01-30,621.87,691.97,17.440000534057617,2967.8,893.245,0.74,0.3,554285,81.12000274658203,14,20.739999771118164,3.64,2.36,96.98999786376952,143.64999389648438,,,503477,84260.49,4713.89990234375,UPTREND,0.995
2026-01-28,TOP,3,2026-01-31,621.87,691.97,17.440000534057617,2967.8,893.245,0.74,0.3,554285,81.12000274658203,14,20.739999771118164,3.64,2.36,96.98999786376952,143.64999389648438,,,503477,78741.09,4713.89990234375,UPTREND,0.995
2026-01-28,TOP,4,2026-02-01,621.87,691.97,17.440000534057617,2956.6,893.245,0.74,0.27,554285,81.12000274658203,14,20.739999771118164,3.64,2.36,,143.64999389648438,,,503477,76968.21,4713.89990234375,UPTREND,0.995
2026-01-28,TOP,5,2026-02-02,626.14,695.41,16.34000015258789,2956.6,897.983,0.72,0.27,554285,80.7699966430664,13.760000228881836,20.770000457763672,3.64,2.35,97.61000061035156,146.55999755859375,,,503477,78738.61,4622.5,UPTREND,0.994
2026-01-28,TOP,6,2026-02-03,616.52,689.53,18,2956.6,907.892,0.71,0.27,554285,80.72000122070312,13.449999809265137,20.709999084472656,3.64,2.36,97.44000244140624,143.85000610351562,,,503477,75770.21,4903.7001953125,UPTREND,0.992
2026-01-28,TOP,7,2026-02-04,605.75,686.19,18.639999389648438,2956.6,907.737,0.72,0.27,554285,80.62000274658203,13.609999656677246,20.639999389648438,3.64,2.35,97.62000274658205,143.16000366210938,,,503477,73165.83,4920.39990234375,UPTREND,0.991
2026-01-28,TOP,8,2026-02-05,597.03,677.62,21.770000457763672,2956.6,914.563,0.74,0.27,554285,80.52999877929688,13.210000038146973,20.600000381469727,3.64,2.32,97.81999969482422,137.16000366210938,,,503477,62909.86,4861.39990234375,UPTREND,0.994
2026-01-28,TOP,9,2026-02-06,609.65,690.62,20.3700008392334,2956.6,905.282,0.72,0.27,554285,80.80999755859375,13.420000076293945,20.68000030517578,3.64,2.34,97.62999725341795,140.30999755859375,,,503477,70580.26,4951.2001953125,UPTREND,0.997
2026-01-28,TOP,10,2026-02-07,609.65,690.62,20.3700008392334,2956.6,905.282,0.72,0.27,554285,80.80999755859375,13.420000076293945,20.68000030517578,3.64,2.34,97.62999725341795,140.30999755859375,,,503477,69289.38,4951.2001953125,UPTREND,0.998
2026-01-28,TOP,11,2026-02-08,609.65,690.62,20.3700008392334,2956.6,905.282,0.72,0.27,554285,80.80999755859375,13.420000076293945,20.68000030517578,3.64,2.34,,140.30999755859375,,,503477,70330.38,4951.2001953125,UPTREND,0.998
2026-01-28,TOP,12,2026-02-09,614.32,693.95,17.360000610351562,2956.6,917.568,0.74,0.27,554285,80.91999816894531,13.579999923706055,20.68000030517578,3.64,2.35,96.81999969482422,145.22999572753906,,,503477,70138,5050.89990234375,UPTREND,0.997
2026-01-28,TOP,13,2026-02-10,611.47,692.12,17.790000915527344,2956.6,948.634,0.71,0.27,554285,80.83999633789062,13.800000190734863,20.670000076293945,3.64,2.32,96.8000030517578,145.7100067138672,,,503477,68841.29,5003.7998046875,UPTREND,0.997
2026-01-28,TOP,14,2026-02-11,613.11,691.96,17.649999618530273,2956.6,910.533,0.66,0.27,554285,80.83000183105469,13.760000228881836,20.68000030517578,3.64,2.32,96.83000183105467,143.77999877929688,,,503477,67082.52,5071.60009765625,UPTREND,0.997
2026-01-28,TOP,15,2026-02-12,600.64,681.27,20.81999969482422,2956.6,920.999,0.62,0.27,554285,80.79000091552734,13.609999656677246,20.6200008392334,3.64,2.29,96.93000030517578,142.5,,,503477,66272.17,4923.7001953125,UPTREND,0.996
2026-01-28,TOP,16,2026-02-13,601.92,681.75,20.600000381469727,2956.6,913.645,0.64,0.27,554285,80.8499984741211,13.420000076293945,20.639999389648438,3.64,2.27,96.87999725341795,139.35000610351562,,,503477,68853.96,5022,UPTREND,0.996
2026-01-28,TOP,17,2026-02-14,601.92,681.75,20.600000381469727,2956.6,913.645,0.64,0.27,554285,80.8499984741211,13.420000076293945,20.639999389648438,3.64,2.27,96.87999725341795,139.35000610351562,,,503477,69822.95,5022,UPTREND,0.996
2026-01-28,TOP,18,2026-02-15,601.92,681.75,20.600000381469727,2956.6,913.645,0.64,0.27,554285,80.8499984741211,13.420000076293945,20.639999389648438,3.64,2.27,,139.35000610351562,,,503477,68832.58,5022,UPTREND,0.996
2026-01-28,TOP,19,2026-02-16,601.92,681.75,,2956.6,913.645,0.64,0.27,554285,80.8499984741211,13.420000076293945,20.639999389648438,3.64,2.27,,139.35000610351562,,,503477,68892.43,5022,UPTREND,0.996
2026-01-28,TOP,20,2026-02-17,601.3,682.85,20.290000915527344,2956.6,924.659,0.62,0.27,554285,80.80999755859375,13.329999923706055,20.649999618530273,3.64,2.26,97.16000366210938,140.27999877929688,,,503477,67503.52,4882.89990234375,UPTREND,0.997
2026-03-30,BOTTOM,-20,2026-03-10,607.77,677.18,24.93000030517578,3016.1,862.841,0.58,0.2,554285,80.04000091552734,12.779999732971191,20.510000228881836,3.64,2.33,98.83000183105467,154.4600067138672,,,503477,69948.63,5229.7001953125,UPTREND,0.974
2026-03-30,BOTTOM,-19,2026-03-11,607.69,676.33,24.229999542236328,3016.1,805.806,0.57,0.2,554285,79.86000061035156,12.699999809265137,20.540000915527344,3.64,2.36,99.2300033569336,152.44000244140625,,,503477,70191.86,5167.39990234375,UPTREND,0.996
2026-03-30,BOTTOM,-18,2026-03-12,597.26,666.06,27.290000915527344,3016.1,809.284,0.51,0.2,554285,79.3499984741211,12.510000228881836,20.5,3.64,2.38,99.73999786376952,139.94000244140625,,,503477,70541.34,5115.7998046875,UPTREND,0.983
2026-03-30,BOTTOM,-17,2026-03-13,593.72,662.29,27.190000534057617,3016.1,806.335,0.55,0.2,554285,79.19999694824219,12.479999542236328,20.459999084472656,3.64,2.36,100.36000061035156,137.75999450683594,,,503477,70930,5052.5,UPTREND,0.980
2026-03-30,BOTTOM,-16,2026-03-14,593.72,662.29,27.190000534057617,3016.1,806.335,0.55,0.2,554285,79.19999694824219,12.479999542236328,20.459999084472656,3.64,2.36,100.36000061035156,137.75999450683594,,,503477,71211.95,5052.5,UPTREND,0.990
2026-03-30,BOTTOM,-15,2026-03-15,593.72,662.29,27.190000534057617,3016.1,806.335,0.55,0.2,554285,79.19999694824219,12.479999542236328,20.459999084472656,3.64,2.36,,137.75999450683594,,,503477,72815.24,5052.5,UPTREND,0.995
2026-03-30,BOTTOM,-14,2026-03-16,600.38,669.03,23.510000228881836,3016.1,937.577,0.55,0.2,554285,79.44999694824219,12.539999961853027,20.469999313354492,3.64,2.36,99.70999908447266,141.49000549316406,,,503477,74884.67,4994,UPTREND,0.998
2026-03-30,BOTTOM,-13,2026-03-17,603.31,670.79,22.3700008392334,3016.1,929.668,0.52,0.2,554285,79.80999755859375,12.949999809265137,20.540000915527344,3.64,2.37,99.58000183105467,145.0399932861328,,,503477,73909.36,5001,UPTREND,0.999
2026-03-30,BOTTOM,-12,2026-03-18,594.9,661.43,25.09000015258789,3016.1,875.833,0.5,0.2,554285,79.4000015258789,12.899999618530273,20.530000686645508,3.64,2.4,100.08999633789062,136.5399932861328,,,503477,71246.54,4889.89990234375,UPTREND,1.000
2026-03-30,BOTTOM,-11,2026-03-19,593.02,659.8,24.059999465942383,3016.1,882.822,0.46,0.2,554285,79.66000366210938,12.9399995803833,20.540000915527344,3.64,2.37,99.2300033569336,138.25999450683594,,,503477,69930,4600.7001953125,UPTREND,1.000
2026-03-30,BOTTOM,-10,2026-03-20,582.06,648.57,26.780000686645508,3016.1,870.864,0.51,0.2,554285,78.91999816894531,12.699999809265137,20.489999771118164,3.64,2.38,99.6500015258789,139.1199951171875,,,503477,70510.73,4570.39990234375,UPTREND,0.999
2026-03-30,BOTTOM,-9,2026-03-21,582.06,648.57,26.780000686645508,3016.1,870.864,0.51,0.2,554285,78.91999816894531,12.699999809265137,20.489999771118164,3.64,2.38,99.6500015258789,139.1199951171875,,,503477,68918.12,4570.39990234375,UPTREND,0.999
2026-03-30,BOTTOM,-8,2026-03-22,582.06,648.57,26.780000686645508,3016.1,870.864,0.51,0.2,554285,78.91999816894531,12.699999809265137,20.489999771118164,3.64,2.38,,139.1199951171875,,,503477,67859,4570.39990234375,UPTREND,0.999
2026-03-30,BOTTOM,-7,2026-03-23,588,655.38,26.149999618530273,3016.1,909.509,0.51,0.2,554285,79.44000244140625,12.920000076293945,20.469999313354492,3.64,2.33,98.9499969482422,142.02000427246094,,,503477,70906.45,4404.10009765625,UPTREND,0.998
2026-03-30,BOTTOM,-6,2026-03-24,583.98,653.18,26.950000762939453,3016.1,876.206,0.49,0.2,554285,79.16999816894531,12.6899995803833,20.450000762939453,3.64,2.33,99.43000030517578,142.6300048828125,,,503477,70556.74,4399.2998046875,UPTREND,0.998
2026-03-30,BOTTOM,-5,2026-03-25,587.82,656.82,25.329999923706055,3016.1,837.412,0.49,0.2,554285,79.41999816894531,12.8100004196167,20.5,3.64,2.31,99.5999984741211,140.8800048828125,,,503477,71336.53,4549.7998046875,UPTREND,0.997
2026-03-30,BOTTOM,-4,2026-03-26,573.79,645.09,27.440000534057617,3016.1,823.031,0.46,0.2,554285,78.91999816894531,12.640000343322754,20.479999542236328,3.64,2.34,99.9000015258789,143.99000549316406,,,503477,68820.31,4375.5,UPTREND,0.996
2026-03-30,BOTTOM,-3,2026-03-27,562.58,634.09,31.049999237060547,3016.1,848.655,0.56,0.2,554285,78.72000122070312,12.380000114440918,20.329999923706055,3.64,2.31,100.1500015258789,139,,,503477,66407.28,4492,UPTREND,0.994
2026-03-30,BOTTOM,-2,2026-03-28,562.58,634.09,31.049999237060547,3016.1,848.655,0.56,0.2,554285,78.72000122070312,12.380000114440918,20.329999923706055,3.64,2.31,100.1500015258789,139,,,503477,66377.03,4492,UPTREND,0.995
2026-03-30,BOTTOM,-1,2026-03-29,562.58,634.09,31.049999237060547,3016.1,848.655,0.56,0.2,554285,78.72000122070312,12.380000114440918,20.329999923706055,3.64,2.31,,139,,,503477,66010.93,4492,UPTREND,0.996
2026-03-30,BOTTOM,0,2026-03-30,558.28,631.97,30.610000610351562,3016.1,868.478,0.53,0.2,554285,78.80999755859375,12.510000228881836,20.309999465942383,3.64,2.31,100.51000213623047,142.22999572753906,,,503477,66797.37,4526,UPTREND,0.996
2026-03-30,BOTTOM,1,2026-03-31,577.18,650.34,25.25,3016.1,893,0.51,0.2,554285,79.55999755859375,12.800000190734863,20.40999984741211,3.64,2.3,99.95999908447266,145.4499969482422,,,503477,68284.48,4647.60009765625,UPTREND,0.995
2026-03-30,BOTTOM,2,2026-04-01,584.31,655.24,24.540000915527344,3018.1,803.553,0.52,0.13,554285,79.37000274658203,12.109999656677246,20.450000762939453,3.64,2.31,99.6500015258789,143.77000427246094,,,503477,68113.92,4783.2001953125,UPTREND,0.994
2026-03-30,BOTTOM,3,2026-04-02,584.98,655.83,23.8700008392334,3018.1,776.076,0.52,0.13,554285,79.55999755859375,12.369999885559082,20.479999542236328,3.64,2.34,100.02999877929688,146.9499969482422,,,503477,66901.99,4651.5,UPTREND,0.994
2026-03-30,BOTTOM,4,2026-04-03,584.98,655.83,,3018.1,753.938,0.51,0.13,554285,79.55999755859375,12.369999885559082,20.479999542236328,3.64,2.36,100.02999877929688,146.9499969482422,,,503477,66964.3,4651.5,UPTREND,0.994
2026-03-30,BOTTOM,5,2026-04-04,584.98,655.83,,3018.1,753.938,0.51,0.13,554285,79.55999755859375,12.369999885559082,20.479999542236328,3.64,2.36,100.02999877929688,146.9499969482422,,,503477,67300.42,4651.5,UPTREND,0.994
2026-03-30,BOTTOM,6,2026-04-05,584.98,655.83,,3018.1,753.938,0.51,0.13,554285,79.55999755859375,12.369999885559082,20.479999542236328,3.64,2.36,,146.9499969482422,,,503477,69034.18,4651.5,UPTREND,0.996
2026-03-30,BOTTOM,7,2026-04-06,588.5,658.93,24.170000076293945,3018.1,775.433,0.5,0.13,554285,79.69999694824219,12.529999732971191,20.479999542236328,3.64,2.36,99.9800033569336,147.60000610351562,,,503477,68853.66,4656.7998046875,UPTREND,0.999
2026-03-30,BOTTOM,8,2026-04-07,588.59,659.22,25.780000686645508,3018.1,728.227,0.52,0.13,554285,79.72000122070312,12.399999618530273,20.5,3.64,2.37,99.63999938964844,148.4499969482422,,,503477,71924.22,4657.10009765625,UPTREND,0.999
2026-03-30,BOTTOM,9,2026-04-08,606.09,676.01,21.040000915527344,3018.1,697.079,0.5,0.13,554285,80.19000244140625,12.390000343322754,20.600000381469727,3.64,2.33,99.12999725341795,150.36000061035156,,,503477,71069.93,4749.5,UPTREND,0.999
2026-03-30,BOTTOM,10,2026-04-09,610.19,679.91,19.489999771118164,3018.1,686.969,0.51,0.13,554285,80.27999877929688,12.300000190734863,20.559999465942383,3.64,2.34,98.81999969482422,143.27000427246094,,,503477,71787.97,4792.2001953125,UPTREND,0.999
2026-03-30,BOTTOM,11,2026-04-10,611.07,679.46,19.229999542236328,3018.1,703.218,0.5,0.13,554285,79.95999908447266,12.359999656677246,20.489999771118164,3.64,2.36,98.6500015258789,144.17999267578125,,,503477,72962.7,4761.89990234375,UPTREND,0.999
2026-03-30,BOTTOM,12,2026-04-11,611.07,679.46,19.229999542236328,3018.1,703.218,0.5,0.13,554285,79.95999908447266,12.359999656677246,20.489999771118164,3.64,2.36,98.6500015258789,144.17999267578125,,,503477,73043.16,4761.89990234375,UPTREND,0.998
2026-03-30,BOTTOM,13,2026-04-12,611.07,679.46,19.229999542236328,3018.1,703.218,0.5,0.13,554285,79.95999908447266,12.359999656677246,20.489999771118164,3.64,2.36,,144.17999267578125,,,503477,70740.98,4761.89990234375,UPTREND,0.998
2026-03-30,BOTTOM,14,2026-04-13,617.39,686.1,19.1200008392334,3018.1,758.91,0.52,0.13,554285,80.26000213623047,12.510000228881836,20.510000228881836,3.64,2.38,98.37000274658205,156.92999267578125,,,503477,74417.99,4742.39990234375,UPTREND,0.998
2026-03-30,BOTTOM,15,2026-04-14,628.6,694.46,18.360000610351562,3018.1,779.506,0.5,0.13,554285,80.5,12.850000381469727,20.540000915527344,3.64,2.37,98.12000274658205,149.94000244140625,,,503477,74131.55,4825,UPTREND,0.999
